id_img,label
10052,angry
10065,sad
10079,angry
10095,angry
10121,angry
10148,sad
10163,angry
10215,neutral
1024,angry
10286,angry
10315,angry
10336,angry
10338,angry
10371,angry
10382,angry
10399,neutral
10415,neutral
10426,angry
10551,sad
10554,angry
10583,neutral
10699,angry
10702,neutral
1071,angry
10743,angry
10746,neutral
10818,neutral
10823,neutral
10825,neutral
10839,happy
10854,angry
10970,neutral
11002,sad
11017,angry
11024,angry
11028,sad
1106,neutral
11075,angry
11093,angry
11096,angry
11158,neutral
11169,angry
11186,angry
11188,angry
11200,neutral
1124,angry
11266,angry
1127,angry
11337,angry
11342,angry
11400,sad
11421,angry
11467,angry
11561,neutral
11610,angry
11613,happy
11632,neutral
11642,angry
11675,sad
11694,angry
1177,angry
11813,angry
11841,angry
11849,angry
11883,angry
11949,angry
11964,sad
11986,angry
12136,neutral
12144,neutral
1215,neutral
12171,angry
12183,angry
12230,angry
12237,angry
12307,sad
1235,angry
12352,surprise
12489,sad
12680,angry
12695,fear
12733,angry
12808,angry
12810,angry
12841,angry
12842,neutral
12851,angry
12928,angry
12945,angry
13029,angry
13041,angry
13057,happy
13059,angry
13092,neutral
13118,angry
13167,angry
13220,neutral
13267,angry
13279,angry
13334,sad
13351,sad
13376,neutral
13395,neutral
1340,angry
13431,sad
1350,angry
13514,sad
13533,angry
13535,angry
1358,sad
13582,sad
13599,neutral
13607,angry
13671,sad
13672,angry
13738,angry
13758,fear
1386,surprise
13890,sad
13978,angry
14022,angry
14030,angry
14058,neutral
14108,angry
14118,fear
14120,sad
14148,neutral
14185,sad
14206,angry
1422,sad
14243,neutral
14315,angry
14329,angry
14357,angry
14376,angry
1438,neutral
14381,sad
14421,angry
14438,angry
14498,angry
14557,neutral
1460,angry
14706,angry
1477,neutral
14775,neutral
14821,angry
14831,angry
14870,angry
14945,neutral
15074,sad
1508,sad
15138,angry
15172,angry
15190,angry
15194,angry
15217,neutral
15222,angry
15295,sad
15474,angry
15500,angry
15502,neutral
1555,angry
15562,angry
15637,angry
15644,sad
15654,sad
15699,surprise
157,fear
15709,angry
15712,angry
15715,angry
15725,angry
1575,angry
15771,angry
1582,angry
15820,sad
15821,neutral
15835,angry
1584,angry
15848,angry
15897,sad
15919,angry
15941,angry
15954,sad
15979,sad
16033,sad
16102,angry
16169,angry
16222,sad
16233,sad
16287,happy
16292,angry
16380,angry
16406,angry
16410,angry
16413,angry
16428,angry
16506,surprise
16510,angry
16557,neutral
16565,sad
16643,angry
16659,sad
16681,sad
16711,angry
1672,angry
16764,angry
16768,neutral
16783,neutral
16792,angry
16875,angry
16999,angry
17024,angry
17053,sad
17085,sad
17099,angry
17167,angry
1717,angry
17170,neutral
17186,angry
17209,angry
17211,angry
17228,angry
17259,angry
17316,angry
17344,angry
1736,angry
17371,angry
17413,angry
17428,sad
17445,sad
17452,neutral
17502,angry
17536,angry
17647,angry
17700,angry
17705,angry
17731,angry
17735,angry
17736,angry
17752,neutral
17787,angry
17910,angry
17939,angry
18001,neutral
18050,angry
18140,happy
18142,angry
18161,surprise
18166,surprise
18183,angry
18200,angry
18247,angry
1825,angry
18254,neutral
18284,angry
18376,angry
18380,sad
1841,angry
18415,angry
18445,angry
18459,angry
18466,angry
18492,happy
18534,neutral
18565,angry
18566,neutral
18588,angry
18593,angry
18602,angry
18617,angry
18633,angry
18695,angry
18715,angry
18779,angry
1880,happy
18810,surprise
18837,angry
18882,angry
18903,sad
18949,neutral
18983,angry
1899,angry
18994,angry
19014,sad
19060,angry
19067,neutral
1908,angry
19093,angry
19108,angry
19114,neutral
19115,angry
19140,sad
19152,angry
19268,angry
19292,neutral
19309,sad
19392,neutral
19476,angry
19477,neutral
19485,sad
1966,angry
19664,happy
19732,angry
19811,angry
1983,angry
19832,angry
19877,angry
19906,sad
19923,angry
1994,angry
19950,neutral
19961,happy
2006,sad
20222,angry
20227,angry
20287,surprise
20290,angry
20298,angry
20303,angry
20312,angry
20328,angry
20353,angry
20374,sad
20451,neutral
2050,angry
20505,angry
20532,angry
2055,angry
20629,angry
20630,surprise
20635,angry
20640,angry
20653,angry
20673,angry
20686,angry
20736,angry
20739,angry
20796,angry
20817,happy
20849,angry
21068,angry
21099,sad
21111,angry
21131,sad
21135,angry
21161,angry
2117,angry
21173,angry
21284,angry
21371,sad
21374,angry
2142,neutral
21447,angry
21472,angry
21511,angry
21512,happy
21520,angry
21541,neutral
21573,angry
21670,sad
21703,angry
21723,angry
21782,angry
21836,neutral
21865,angry
21916,angry
21921,happy
21922,sad
2194,neutral
22089,angry
22183,fear
22184,angry
22198,angry
2225,sad
22309,sad
22334,sad
22375,happy
22516,angry
22695,angry
22733,angry
22739,sad
22789,sad
22807,neutral
22810,sad
22832,angry
2290,surprise
22990,angry
23,happy
23008,disgust
23041,neutral
23059,angry
23085,neutral
23164,angry
23194,angry
23215,neutral
23230,happy
23246,angry
23327,angry
23404,happy
23468,angry
23473,angry
23488,angry
23521,sad
23532,angry
23749,angry
23780,angry
23783,angry
23814,angry
23847,neutral
23886,angry
24067,angry
2407,neutral
24071,angry
24176,disgust
24184,angry
24252,angry
24378,angry
24412,angry
24428,angry
24435,angry
24437,sad
24441,sad
24466,happy
24490,sad
245,angry
24501,neutral
24542,angry
24660,angry
24678,angry
24711,angry
24789,angry
24797,angry
24819,neutral
24821,sad
2484,angry
2486,angry
2487,angry
24886,sad
249,sad
24959,surprise
24967,happy
2498,sad
24992,angry
25082,neutral
25088,angry
251,angry
25101,angry
2511,neutral
25131,angry
25144,angry
25209,angry
25255,neutral
25343,happy
25360,neutral
25435,angry
25528,angry
25542,angry
2557,angry
2558,angry
25612,angry
25681,neutral
25688,sad
25778,happy
25795,neutral
2581,angry
25811,angry
25813,angry
25844,angry
25874,angry
25876,angry
25886,angry
25891,sad
259,angry
25944,angry
25973,neutral
26025,neutral
26038,angry
26059,surprise
26121,neutral
26124,sad
26137,angry
26163,angry
26175,sad
26177,angry
26181,angry
26185,angry
26248,happy
26264,angry
26267,neutral
26337,angry
26344,angry
26437,happy
26446,angry
26462,sad
26572,angry
26597,happy
26618,surprise
26620,angry
2668,angry
26725,neutral
26789,sad
26845,angry
26860,surprise
26886,neutral
26899,angry
26900,angry
26919,angry
26928,angry
26956,angry
27016,angry
27022,angry
27054,angry
2709,neutral
2712,angry
27284,angry
27296,angry
27385,angry
27413,angry
27464,angry
27483,angry
27544,angry
2762,angry
27652,angry
2770,angry
27704,angry
27715,angry
27726,neutral
27744,sad
27770,angry
27777,happy
27798,angry
27828,angry
2791,angry
27967,sad
27982,angry
